Date Time,Abs Pressure (kPa),Temperature (C),Conductivity (µS/cm),Water table above sensor (m),Water table to TOC (m),Water table elevation (m),Water table below the ground (m)
2021-11-06 07:16:00,98.759,19.127,0.0,-0.059,,,-2.9589999999998327
2021-11-06 07:46:00,98.766,19.062,0.0,-0.058,,,-2.957999999999629
2021-11-06 08:16:00,98.768,18.845,0.0,-0.057,,,-2.95699999999988
2021-11-06 08:46:00,98.799,18.794,0.0,-0.053,,,-2.9529999999999745
2021-11-06 09:16:00,98.865,18.718,0.0,-0.046,,,-2.9459999999999127
2021-11-06 09:46:00,98.9,18.652,0.0,-0.042,,,-2.9420000000000077
2021-11-06 10:16:00,98.921,18.614,0.0,-0.039,,,-2.938999999999851
2021-11-06 10:46:00,98.929,18.631,0.0,-0.038,,,-2.937999999999647
2021-11-06 11:16:00,98.878,18.666,0.0,-0.043,,,-2.9429999999997563
2021-11-06 11:46:00,98.957,18.703,0.0,-0.034,,,-2.9339999999997417
2021-11-06 12:16:00,98.95,18.753,0.0,-0.034,,,-2.9339999999997417
2021-11-06 12:46:00,98.97,18.808,0.0,-0.032,,,-2.931999999999789
2021-11-06 13:16:00,98.972,18.965,0.0,-0.031,,,-2.93100000000004
2021-11-06 13:46:00,98.965,19.102,0.0,-0.031,,,-2.93100000000004
2021-11-06 14:16:00,98.952,19.219,0.0,-0.032,,,-2.931999999999789
2021-11-06 14:46:00,98.954,19.295,0.0,-0.031,,,-2.93100000000004
2021-11-06 15:16:00,98.909,19.386,0.0,-0.035,,,-2.934999999999945
2021-11-06 15:46:00,98.897,19.485,0.0,-0.036,,,-2.9359999999996944
2021-11-06 16:16:00,98.88,19.587,0.0,-0.037,,,-2.936999999999898
2021-11-06 16:46:00,98.86,19.669,0.0,-0.039,,,-2.938999999999851
2021-11-06 17:16:00,98.864,19.747,0.0,-0.038,,,-2.937999999999647
2021-11-06 17:46:00,98.88,19.816,0.0,-0.035,,,-2.934999999999945
2021-11-06 18:16:00,98.854,19.871,0.0,-0.038,,,-2.937999999999647
2021-11-06 18:46:00,98.864,19.916,0.0,-0.036,,,-2.9359999999996944
2021-11-06 19:16:00,98.88,19.951,0.0,-0.034,,,-2.9339999999997417
2021-11-06 19:46:00,98.892,19.968,0.0,-0.032,,,-2.931999999999789
2021-11-06 20:16:00,98.917,19.936,0.0,-0.029,,,-2.928999999999633
2021-11-06 20:46:00,98.918,19.89,0.0,-0.028,,,-2.927999999999884
2021-11-06 21:16:00,98.926,19.833,0.0,-0.027,,,-2.92699999999968
2021-11-06 21:46:00,98.968,19.765,0.0,-0.022,,,-2.922000000000025
2021-11-06 22:16:00,98.958,19.684,0.0,-0.023,,,-2.9229999999997744
2021-11-06 22:46:00,98.97,19.584,0.0,-0.021,,,-2.9209999999998217
2021-11-06 23:16:00,98.991,19.487,0.0,-0.018,,,-2.9179999999996653
2021-11-06 23:46:00,99.008,19.381,0.0,-0.016,,,-2.9159999999997126
2021-11-07 00:16:00,99.029,19.264,0.0,-0.013,,,-2.913000000000011
2021-11-07 00:46:00,99.018,19.159,0.0,-0.014,,,-2.91399999999976
2021-11-07 01:16:00,99.034,19.041,0.0,-0.012,,,-2.911999999999807
2021-11-07 01:46:00,99.029,18.917,0.0,-0.012,,,-2.911999999999807
2021-11-07 02:16:00,99.025,18.787,0.0,-0.012,,,-2.911999999999807
2021-11-07 02:46:00,99.024,18.635,0.0,-0.011,,,-2.9109999999996035
2021-11-07 03:16:00,98.985,18.473,0.0,-0.015,,,-2.914999999999964
2021-11-07 03:46:00,98.972,18.329,0.0,-0.015,,,-2.914999999999964
2021-11-07 04:16:00,98.963,18.156,0.0,-0.016,,,-2.9159999999997126
2021-11-07 04:46:00,98.964,17.987,0.0,-0.015,,,-2.914999999999964
2021-11-07 05:16:00,98.993,17.835,0.0,-0.012,,,-2.911999999999807
2021-11-07 05:46:00,98.976,17.674,0.0,-0.013,,,-2.913000000000011
2021-11-07 06:16:00,98.996,17.485,0.0,-0.01,,,-2.9099999999998545
2021-11-07 06:46:00,99.055,17.345,0.0,-0.004,,,-2.9039999999999964
2021-11-07 07:16:00,99.068,17.204,0.0,-0.002,,,-2.902000000000044
2021-11-07 07:46:00,99.066,17.065,0.0,-0.001,,,-2.90099999999984
2021-11-07 08:16:00,99.091,16.932,0.0,0.002,,,-2.8979999999996835
2021-11-07 08:46:00,99.089,16.784,0.0,0.002,,,-2.8979999999996835
2021-11-07 09:16:00,99.135,16.684,0.0,0.007,,,-2.893000000000029
2021-11-07 09:46:00,99.145,16.662,0.0,0.009,,,-2.8909999999996217
2021-11-07 10:16:00,99.149,16.878,0.0,0.01,,,-2.8899999999998727
2021-11-07 10:46:00,99.137,17.027,0.0,0.009,,,-2.8909999999996217
2021-11-07 11:16:00,99.157,17.182,0.0,0.012,,,-2.88799999999992
2021-11-07 11:46:00,99.155,17.472,0.0,0.012,,,-2.88799999999992
2021-11-07 12:16:00,99.141,18.028,0.0,0.011,,,-2.888999999999669
2021-11-07 12:46:00,99.122,18.648,0.0,0.01,,,-2.8899999999998727
2021-11-07 13:16:00,99.113,18.829,0.0,0.009,,,-2.8909999999996217
2021-11-07 13:46:00,99.102,18.979,0.0,0.009,,,-2.8909999999996217
2021-11-07 14:16:00,99.08,19.122,0.0,0.007,,,-2.893000000000029
2021-11-07 14:46:00,99.054,19.138,0.0,0.005,,,-2.894999999999982
2021-11-07 15:16:00,99.008,19.162,0.0,0.001,,,-2.8989999999998872
2021-11-07 15:46:00,98.988,19.207,0.0,-0.001,,,-2.90099999999984
2021-11-07 16:16:00,98.947,19.367,0.0,-0.004,,,-2.9039999999999964
2021-11-07 16:46:00,98.936,19.476,0.0,-0.005,,,-2.9049999999997453
2021-11-07 17:16:00,98.913,19.536,0.0,-0.007,,,-2.906999999999698
2021-11-07 17:46:00,98.913,19.553,0.0,-0.006,,,-2.905999999999949
2021-11-07 18:16:00,98.884,19.555,0.0,-0.009,,,-2.9089999999996508
2021-11-07 18:46:00,98.905,19.549,0.0,-0.006,,,-2.905999999999949
2021-11-07 19:16:00,98.913,19.528,0.0,-0.005,,,-2.9049999999997453
2021-11-07 19:46:00,98.934,19.479,0.0,-0.002,,,-2.902000000000044
2021-11-07 20:16:00,98.935,19.345,0.0,-0.001,,,-2.90099999999984
2021-11-07 20:46:00,98.936,19.22,0.0,-0.001,,,-2.90099999999984
2021-11-07 21:16:00,98.914,19.09,0.0,-0.002,,,-2.902000000000044
2021-11-07 21:46:00,98.889,18.964,0.0,-0.004,,,-2.9039999999999964
2021-11-07 22:16:00,98.905,18.834,0.0,-0.002,,,-2.902000000000044
2021-11-07 22:46:00,98.899,18.714,0.0,-0.002,,,-2.902000000000044
2021-11-07 23:16:00,98.903,18.586,0.0,-0.001,,,-2.90099999999984
2021-11-07 23:46:00,98.902,18.438,0.0,-0.001,,,-2.90099999999984
2021-11-08 00:16:00,98.906,18.319,0.0,0.0,,,-2.899999999999636
2021-11-08 00:46:00,98.92,18.19,0.0,0.002,,,-2.8979999999996835
2021-11-08 01:16:00,98.933,18.082,0.0,0.004,,,-2.895999999999731
2021-11-08 01:46:00,98.908,17.967,0.0,0.002,,,-2.8979999999996835
2021-11-08 02:16:00,98.899,17.864,0.0,0.002,,,-2.8979999999996835
2021-11-08 02:46:00,98.825,17.766,0.0,-0.005,,,-2.9049999999997453
2021-11-08 03:16:00,98.828,17.674,0.0,-0.005,,,-2.9049999999997453
2021-11-08 03:46:00,98.809,17.572,0.0,-0.006,,,-2.905999999999949
2021-11-08 04:16:00,98.825,17.465,0.0,-0.004,,,-2.9039999999999964
2021-11-08 04:46:00,98.808,17.359,0.0,-0.005,,,-2.9049999999997453
2021-11-08 05:16:00,98.722,17.279,0.0,-0.013,,,-2.913000000000011
2021-11-08 05:46:00,98.708,17.19,0.0,-0.014,,,-2.91399999999976
2021-11-08 06:16:00,98.722,17.114,0.0,-0.012,,,-2.911999999999807
2021-11-08 06:46:00,98.698,17.045,0.0,-0.014,,,-2.91399999999976
2021-11-08 07:16:00,98.695,17.017,0.0,-0.014,,,-2.91399999999976
2021-11-08 07:46:00,98.684,16.981,0.0,-0.014,,,-2.91399999999976
2021-11-08 08:16:00,98.642,16.946,0.0,-0.018,,,-2.9179999999996653
2021-11-08 08:46:00,98.688,17.073,0.0,-0.013,,,-2.913000000000011
2021-11-08 09:16:00,98.694,17.554,0.0,-0.012,,,-2.911999999999807
2021-11-08 09:46:00,98.714,18.416,0.0,-0.009,,,-2.9089999999996508
2021-11-08 10:16:00,98.74,19.252,0.0,-0.006,,,-2.905999999999949
2021-11-08 10:46:00,98.731,19.769,0.0,-0.006,,,-2.905999999999949
2021-11-08 11:16:00,98.741,20.062,0.0,-0.005,,,-2.9049999999997453
2021-11-08 11:46:00,98.724,20.265,0.0,-0.006,,,-2.905999999999949
2021-11-08 12:16:00,98.687,21.171,0.0,-0.009,,,-2.9089999999996508
2021-11-08 12:46:00,98.647,21.319,0.0,-0.011,,,-2.9109999999996035
2021-11-08 13:16:00,98.638,23.638,0.0,-0.008,,,-2.9079999999999018
2021-11-08 13:46:00,98.594,23.087,0.0,-0.015,,,-2.914999999999964
2021-11-08 14:16:00,98.15,22.355,0.0,-0.03,,,-2.9299999999998363
2021-11-08 14:46:00,98.11,21.082,0.0,-0.006,,,-2.905999999999949
2021-11-08 15:16:00,98.064,19.605,0.0,-0.009,,,-2.9089999999996508
2021-11-08 15:46:00,98.092,18.459,0.0,-0.005,,,-2.9049999999997453
2021-11-08 16:16:00,98.057,17.505,0.0,-0.005,,,-2.9049999999997453
2021-11-08 16:46:00,98.037,16.701,0.0,-0.007,,,-2.906999999999698
2021-11-08 17:16:00,98.038,15.815,0.0,-0.007,,,-2.906999999999698
2021-11-08 17:46:00,100.262,16.229,0.0,0.094,,,-2.80600000000004
2021-11-08 18:16:00,100.221,16.521,0.0,-0.041,,,-2.9409999999998035
2021-11-08 18:46:00,101.189,16.605,0.0,-0.002,,,-2.902000000000044
2021-11-08 19:16:00,101.529,16.66,0.0,-0.007,,,-2.906999999999698
2021-11-08 19:46:00,101.533,16.595,0.0,-0.01,,,-2.9099999999998545
2021-11-08 20:16:00,101.419,16.465,0.0,-0.026,,,-2.925999999999931
2021-11-08 20:46:00,101.549,16.313,0.0,-0.01,,,-2.9099999999998545
2021-11-08 21:16:00,101.585,16.253,0.0,0.138,,,-2.761999999999716
2021-11-08 21:46:00,79.174,16.204,0.0,-0.944,,,-3.843999999999596
2021-11-08 22:16:00,79.292,16.035,0.0,0.013,,,-2.886999999999716
2021-11-08 22:46:00,79.283,15.415,0.0,0.011,,,-2.888999999999669
2021-11-08 23:16:00,79.191,14.484,0.0,0.002,,,-2.8979999999996835
2021-11-08 23:46:00,79.239,13.553,0.0,0.008,,,-2.8919999999998254
2021-11-09 00:16:00,85.023,12.709,0.0,-0.511,,,-3.4109999999996035
2021-11-09 00:46:00,101.502,12.155,0.0,0.09,,,-2.809999999999945
2021-11-09 01:16:00,101.441,12.086,0.0,-0.007,,,-2.906999999999698
2021-11-09 01:46:00,101.471,12.253,0.0,-0.003,,,-2.9029999999997926
2021-11-09 02:16:00,101.49,12.301,0.0,-0.004,,,-2.9039999999999964
2021-11-09 02:46:00,101.312,12.446,0.0,-0.02,,,-2.919999999999618
2021-11-09 03:16:00,101.442,14.365,0.0,-0.007,,,-2.906999999999698
2021-11-09 03:46:00,101.435,14.669,0.0,-0.009,,,-2.9089999999996508
2021-11-09 04:16:00,101.475,14.788,0.0,-0.007,,,-2.906999999999698
2021-11-09 04:46:00,101.541,14.87,0.0,-0.003,,,-2.9029999999997926
2021-11-09 05:16:00,101.503,14.801,0.0,0.062,,,-2.837999999999738
2021-11-09 05:46:00,79.894,14.963,0.0,-0.967,,,-3.8669999999997344
2021-11-09 06:16:00,79.91,15.258,0.0,0.008,,,-2.8919999999998254
2021-11-09 06:46:00,79.915,15.712,0.0,0.007,,,-2.893000000000029
2021-11-09 07:16:00,79.93,16.108,0.0,0.009,,,-2.8909999999996217
2021-11-09 07:46:00,85.74,16.428,0.0,0.291,,,-2.608999999999924
2021-11-09 08:16:00,85.64,16.682,0.0,0.007,,,-2.893000000000029
2021-11-09 08:46:00,85.615,16.177,0.0,-0.004,,,-2.9039999999999964
2021-11-09 09:16:00,86.123,15.602,0.0,0.14,,,-2.7599999999997635
2021-11-09 09:46:00,85.414,14.921,0.0,0.159,,,-2.740999999999985
2021-11-09 10:16:00,82.897,14.304,0.0,-0.039,,,-2.938999999999851
2021-11-09 10:46:00,82.897,14.773,0.0,0.004,,,-2.895999999999731
2021-11-09 11:16:00,84.587,14.151,0.0,0.103,,,-2.797000000000025
2021-11-09 11:46:00,82.626,13.53,0.0,0.116,,,-2.7839999999996508
2021-11-09 12:16:00,73.631,13.275,0.0,-0.274,,,-3.173999999999978
2021-11-09 12:46:00,76.871,13.27,0.0,0.119,,,-2.780999999999949
2021-11-09 13:16:00,77.16,13.179,0.0,0.023,,,-2.8769999999999527
2021-11-09 13:46:00,74.528,13.027,0.0,-0.036,,,-2.9359999999996944
2021-11-09 14:16:00,73.423,13.102,0.0,0.006,,,-2.893999999999778
2021-11-09 14:46:00,73.505,13.496,0.0,0.016,,,-2.8840000000000146
2021-11-09 15:16:00,73.497,13.542,0.0,0.014,,,-2.8859999999999677
2021-11-09 15:46:00,73.519,12.268,0.0,0.017,,,-2.882999999999811
2021-11-09 16:16:00,73.509,11.662,0.0,0.017,,,-2.882999999999811
2021-11-09 16:46:00,73.483,11.221,0.0,0.017,,,-2.882999999999811
2021-11-09 17:16:00,73.463,10.845,0.0,0.016,,,-2.8840000000000146
2021-11-09 17:46:00,73.495,10.536,0.0,0.019,,,-2.880999999999858
2021-11-09 18:16:00,73.503,10.278,0.0,0.017,,,-2.882999999999811
2021-11-09 18:46:00,73.565,10.063,0.0,0.019,,,-2.880999999999858
2021-11-09 19:16:00,73.569,9.879,0.0,0.017,,,-2.882999999999811
2021-11-09 19:46:00,73.574,9.722,0.0,0.019,,,-2.880999999999858
2021-11-09 20:16:00,73.53,9.585,0.0,0.017,,,-2.882999999999811
2021-11-09 20:46:00,73.507,9.464,0.0,0.017,,,-2.882999999999811
2021-11-09 21:16:00,73.501,9.357,0.0,0.018,,,-2.881999999999607
2021-11-09 21:46:00,73.494,9.261,0.0,0.017,,,-2.882999999999811
2021-11-09 22:16:00,73.478,9.175,0.0,0.018,,,-2.881999999999607
2021-11-09 22:46:00,73.457,9.094,0.0,0.018,,,-2.881999999999607
2021-11-09 23:16:00,73.445,9.018,0.0,0.019,,,-2.880999999999858
2021-11-09 23:46:00,73.408,8.946,0.0,0.018,,,-2.881999999999607
2021-11-10 00:16:00,73.397,8.878,0.0,0.018,,,-2.881999999999607
2021-11-10 00:46:00,73.409,8.814,0.0,0.019,,,-2.880999999999858
2021-11-10 01:16:00,73.41,8.754,0.0,0.019,,,-2.880999999999858
2021-11-10 01:46:00,73.387,8.696,0.0,0.019,,,-2.880999999999858
2021-11-10 02:16:00,73.372,8.643,0.0,0.02,,,-2.8799999999996544
2021-11-10 02:46:00,73.352,8.595,0.0,0.019,,,-2.880999999999858
2021-11-10 03:16:00,73.329,8.545,0.0,0.019,,,-2.880999999999858
2021-11-10 03:46:00,73.306,8.495,0.0,0.02,,,-2.8799999999996544
2021-11-10 04:16:00,73.289,8.444,0.0,0.019,,,-2.880999999999858
2021-11-10 04:46:00,73.296,8.393,0.0,0.02,,,-2.8799999999996544
2021-11-10 05:16:00,73.283,8.343,0.0,0.017,,,-2.882999999999811
2021-11-10 05:46:00,73.289,8.294,0.0,0.018,,,-2.881999999999607
2021-11-10 06:16:00,73.29,8.246,0.0,0.019,,,-2.880999999999858
2021-11-10 06:46:00,73.303,8.2,0.0,0.019,,,-2.880999999999858
2021-11-10 07:16:00,73.3,8.154,0.0,0.018,,,-2.881999999999607
2021-11-10 07:46:00,73.339,8.111,0.0,0.021,,,-2.8789999999999054
2021-11-10 08:16:00,73.364,8.07,0.0,0.021,,,-2.8789999999999054
2021-11-10 08:46:00,73.368,8.035,0.0,0.018,,,-2.881999999999607
2021-11-10 09:16:00,73.4,8.011,0.0,0.019,,,-2.880999999999858
2021-11-10 09:46:00,73.414,8.003,0.0,0.018,,,-2.881999999999607
2021-11-10 10:16:00,73.47,7.993,0.0,0.02,,,-2.8799999999996544
2021-11-10 10:46:00,73.485,8.075,0.0,0.019,,,-2.880999999999858
2021-11-10 11:16:00,73.49,8.294,0.0,0.018,,,-2.881999999999607
2021-11-10 11:46:00,73.499,9.183,0.0,0.018,,,-2.881999999999607
2021-11-10 12:16:00,73.514,9.811,0.0,0.019,,,-2.880999999999858
2021-11-10 12:46:00,73.518,10.026,0.0,0.018,,,-2.881999999999607
2021-11-10 13:16:00,73.516,10.127,0.0,0.019,,,-2.880999999999858
2021-11-10 13:46:00,73.48,10.151,0.0,0.018,,,-2.881999999999607
2021-11-10 14:16:00,73.45,10.138,0.0,0.018,,,-2.881999999999607
2021-11-10 14:46:00,73.461,10.141,0.0,0.019,,,-2.880999999999858
2021-11-10 15:16:00,73.489,10.13,0.0,0.018,,,-2.881999999999607
2021-11-10 15:46:00,73.536,10.102,0.0,0.019,,,-2.880999999999858
2021-11-10 16:16:00,73.563,10.052,0.0,0.02,,,-2.8799999999996544
2021-11-10 16:46:00,73.57,9.993,0.0,0.021,,,-2.8789999999999054
2021-11-10 17:16:00,73.569,9.927,0.0,0.019,,,-2.880999999999858
2021-11-10 17:46:00,73.594,9.836,0.0,0.02,,,-2.8799999999996544
2021-11-10 18:16:00,73.607,9.796,0.0,0.02,,,-2.8799999999996544
2021-11-10 18:46:00,73.63,9.779,0.0,0.021,,,-2.8789999999999054
2021-11-10 19:16:00,73.626,9.73,0.0,0.021,,,-2.8789999999999054
2021-11-10 19:46:00,73.629,9.711,0.0,0.022,,,-2.8779999999997017
2021-11-10 20:16:00,73.619,9.704,0.0,0.02,,,-2.8799999999996544
2021-11-10 20:46:00,73.619,9.658,0.0,0.019,,,-2.880999999999858
2021-11-10 21:16:00,73.644,9.644,0.0,0.019,,,-2.880999999999858
2021-11-10 21:46:00,73.652,9.659,0.0,0.018,,,-2.881999999999607
2021-11-10 22:16:00,73.698,9.635,0.0,0.019,,,-2.880999999999858
2021-11-10 22:46:00,73.716,9.609,0.0,0.019,,,-2.880999999999858
2021-11-10 23:16:00,73.725,9.622,0.0,0.02,,,-2.8799999999996544
2021-11-10 23:46:00,73.716,9.611,0.0,0.019,,,-2.880999999999858
2021-11-11 00:16:00,73.709,9.576,0.0,0.02,,,-2.8799999999996544
2021-11-11 00:46:00,73.71,9.581,0.0,0.019,,,-2.880999999999858
2021-11-11 01:16:00,73.724,9.585,0.0,0.019,,,-2.880999999999858
2021-11-11 01:46:00,73.73,9.542,0.0,0.019,,,-2.880999999999858
2021-11-11 02:16:00,73.748,9.53,0.0,0.02,,,-2.8799999999996544
2021-11-11 02:46:00,73.735,9.548,0.0,0.018,,,-2.881999999999607
2021-11-11 03:16:00,73.75,9.535,0.0,0.019,,,-2.880999999999858
2021-11-11 03:46:00,73.763,9.492,0.0,0.02,,,-2.8799999999996544
2021-11-11 04:16:00,73.758,9.486,0.0,0.018,,,-2.881999999999607
2021-11-11 04:46:00,73.794,9.495,0.0,0.02,,,-2.8799999999996544
2021-11-11 05:16:00,73.79,9.455,0.0,0.02,,,-2.8799999999996544
2021-11-11 05:46:00,73.798,9.422,0.0,0.02,,,-2.8799999999996544
2021-11-11 06:16:00,73.789,9.426,0.0,0.019,,,-2.880999999999858
2021-11-11 06:46:00,73.804,9.463,0.0,0.02,,,-2.8799999999996544
2021-11-11 07:16:00,73.82,9.502,0.0,0.02,,,-2.8799999999996544
2021-11-11 07:46:00,73.84,9.523,0.0,0.019,,,-2.880999999999858
2021-11-11 08:16:00,73.881,9.479,0.0,0.019,,,-2.880999999999858
2021-11-11 08:46:00,73.904,9.451,0.0,0.018,,,-2.881999999999607
2021-11-11 09:16:00,73.947,9.458,0.0,0.021,,,-2.8789999999999054
2021-11-11 09:46:00,73.953,9.485,0.0,0.02,,,-2.8799999999996544
2021-11-11 10:16:00,73.941,9.485,0.0,0.019,,,-2.880999999999858
2021-11-11 10:46:00,73.958,9.474,0.0,0.019,,,-2.880999999999858
2021-11-11 11:16:00,73.96,9.137,0.0,0.02,,,-2.8799999999996544
2021-11-11 11:46:00,73.938,9.046,0.0,0.02,,,-2.8799999999996544
2021-11-11 12:16:00,73.908,9.588,0.0,0.019,,,-2.880999999999858
2021-11-11 12:46:00,73.865,10.274,0.0,0.018,,,-2.881999999999607
2021-11-11 13:16:00,73.847,10.101,0.0,0.02,,,-2.8799999999996544
2021-11-11 13:46:00,73.822,9.989,0.0,0.019,,,-2.880999999999858
2021-11-11 14:16:00,73.817,9.908,0.0,0.02,,,-2.8799999999996544
2021-11-11 14:46:00,73.815,9.862,0.0,0.02,,,-2.8799999999996544
2021-11-11 15:16:00,73.829,9.815,0.0,0.021,,,-2.8789999999999054
2021-11-11 15:46:00,73.818,9.789,0.0,0.02,,,-2.8799999999996544
2021-11-11 16:16:00,73.833,10.011,0.0,0.021,,,-2.8789999999999054
2021-11-11 16:46:00,73.834,10.059,0.0,0.019,,,-2.880999999999858
2021-11-11 17:16:00,73.866,10.087,0.0,0.02,,,-2.8799999999996544
2021-11-11 17:46:00,73.866,10.066,0.0,0.02,,,-2.8799999999996544
2021-11-11 18:16:00,73.863,10.083,0.0,0.02,,,-2.8799999999996544
2021-11-11 18:46:00,73.88,10.072,0.0,0.021,,,-2.8789999999999054
2021-11-11 19:16:00,73.892,10.038,0.0,0.021,,,-2.8789999999999054
2021-11-11 19:46:00,73.894,10.078,0.0,0.021,,,-2.8789999999999054
2021-11-11 20:16:00,73.89,10.043,0.0,0.021,,,-2.8789999999999054
2021-11-11 20:46:00,73.892,10.03,0.0,0.02,,,-2.8799999999996544
2021-11-11 21:16:00,73.903,10.066,0.0,0.019,,,-2.880999999999858
2021-11-11 21:46:00,73.94,10.029,0.0,0.021,,,-2.8789999999999054
2021-11-11 22:16:00,73.959,10.026,0.0,0.022,,,-2.8779999999997017
2021-11-11 22:46:00,73.949,10.019,0.0,0.021,,,-2.8789999999999054
2021-11-11 23:16:00,73.933,9.966,0.0,0.02,,,-2.8799999999996544
2021-11-11 23:46:00,73.933,10.001,0.0,0.02,,,-2.8799999999996544
2021-11-12 00:16:00,73.949,10.03,0.0,0.02,,,-2.8799999999996544
2021-11-12 00:46:00,73.978,9.97,0.0,0.02,,,-2.8799999999996544
2021-11-12 01:16:00,74.02,9.976,0.0,0.02,,,-2.8799999999996544
2021-11-12 01:46:00,74.036,10.029,0.0,0.02,,,-2.8799999999996544
2021-11-12 02:16:00,74.028,9.986,0.0,0.02,,,-2.8799999999996544
2021-11-12 02:46:00,74.028,9.96,0.0,0.021,,,-2.8789999999999054
2021-11-12 03:16:00,74.037,10.01,0.0,0.021,,,-2.8789999999999054
2021-11-12 03:46:00,74.056,10.0,0.0,0.021,,,-2.8789999999999054
2021-11-12 04:16:00,74.059,9.94,0.0,0.02,,,-2.8799999999996544
2021-11-12 04:46:00,74.066,9.965,0.0,0.02,,,-2.8799999999996544
2021-11-12 05:16:00,74.071,10.001,0.0,0.02,,,-2.8799999999996544
2021-11-12 05:46:00,74.096,9.94,0.0,0.021,,,-2.8789999999999054
2021-11-12 06:16:00,74.094,9.93,0.0,0.019,,,-2.880999999999858
2021-11-12 06:46:00,74.104,9.983,0.0,0.02,,,-2.8799999999996544
2021-11-12 07:16:00,74.116,10.01,0.0,0.02,,,-2.8799999999996544
2021-11-12 07:46:00,74.158,9.929,0.0,0.021,,,-2.8789999999999054
2021-11-12 08:16:00,74.172,9.913,0.0,0.021,,,-2.8789999999999054
2021-11-12 08:46:00,74.169,9.956,0.0,0.02,,,-2.8799999999996544
2021-11-12 09:16:00,74.164,10.011,0.0,0.02,,,-2.8799999999996544
2021-11-12 09:46:00,74.164,9.958,0.0,0.021,,,-2.8789999999999054
2021-11-12 10:16:00,74.161,9.924,0.0,0.021,,,-2.8789999999999054
2021-11-12 10:46:00,74.158,9.517,0.0,0.023,,,-2.8769999999999527
2021-11-12 11:16:00,72.153,8.093,0.0,-0.055,,,-2.9549999999999272
2021-11-12 11:46:00,71.095,12.552,0.0,-0.0,,,-2.899999999999636
2021-11-12 12:16:00,70.465,9.809,0.0,0.019,,,-2.880999999999858
2021-11-12 12:46:00,70.183,14.018,0.0,0.023,,,-2.8769999999999527
2021-11-12 13:16:00,70.242,7.902,0.0,0.031,,,-2.868999999999687
2021-11-12 13:46:00,79.924,5.298,73.8,1.019,-1.9310000000000005,3136.306,-1.880999999999858
2021-11-12 14:16:00,79.918,5.278,73.2,1.018,-1.932,3136.3050000000003,-1.881999999999607
2021-11-12 14:46:00,79.884,5.275,73.3,1.015,-1.9350000000000005,3136.302,-1.8849999999997635
2021-11-12 15:16:00,79.851,5.274,73.5,1.013,-1.9370000000000005,3136.3,-1.886999999999716
2021-11-12 15:46:00,79.869,5.273,73.2,1.013,-1.9370000000000005,3136.3,-1.886999999999716
2021-11-12 16:16:00,79.87,5.273,73.3,1.01,-1.94,3136.297,-1.889999999999873
