Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2021-12-20 03:00:00,17.0528,5.655000000000001,39.39196800000001,10053.930388315965,3064.4379823587046
2021-12-20 04:00:00,17.0557,5.655000000000001,39.398666999999996,10053.908425288626,3064.4312880279736
2021-12-20 05:00:00,17.0557,5.655000000000001,39.398666999999996,10053.90695338246,3064.4308393909737
2021-12-20 06:00:00,17.0572,5.655000000000001,39.402132,10053.929093749477,3064.4375877748407
2021-12-20 07:00:00,17.0628,5.655000000000001,39.415068,10053.93209661302,3064.4385030476487
2021-12-20 08:00:00,17.0657,5.655000000000001,39.421766999999996,10053.937979374146,3064.4402961132396
2021-12-20 09:00:00,17.0701,5.655000000000001,39.431931,10053.926305639032,3064.436737958777
2021-12-20 10:00:00,17.0744,5.655000000000001,39.441864,10053.913999474964,3064.432987039969
2021-12-20 11:00:00,17.073,5.655000000000001,39.438629999999996,10053.906483566116,3064.430696190953
2021-12-20 12:00:00,17.0672,5.655000000000001,39.425232,10053.888103386764,3064.425093912286
2021-12-20 13:00:00,17.0628,5.655000000000001,39.415068,10053.885794013302,3064.4243900152546
2021-12-20 14:00:00,17.0601,5.655000000000001,39.408831,10053.898843444396,3064.4283674818516
2021-12-20 15:00:00,17.0672,5.655000000000001,39.425232,10053.90763513555,3064.431047189316
2021-12-20 16:00:00,17.0657,5.655000000000001,39.421766999999996,10053.91878660981,3064.4344461586693
2021-12-20 17:00:00,17.0657,5.655000000000001,39.421766999999996,10053.90474105673,3064.4301650740917
2021-12-20 18:00:00,17.0701,5.655000000000001,39.431931,10053.91061422724,3064.431955216464
2021-12-20 19:00:00,17.0686,5.655000000000001,39.428466,10053.925400863696,3064.436462183255
2021-12-20 20:00:00,17.0701,5.655000000000001,39.431931,10053.925877448148,3064.4366074461955
2021-12-20 21:00:00,17.0715,5.655000000000001,39.43516500000001,10053.917139944666,3064.433944255134
2021-12-20 22:00:00,17.0686,5.655000000000001,39.428466,10053.899767394803,3064.428649101936
2021-12-20 23:00:00,17.0643,5.655000000000001,39.418533000000004,10053.89890668917,3064.4283867588592
2021-12-21 00:00:00,17.0628,5.655000000000001,39.415068,10053.892903766116,3064.426557067912
2021-12-21 01:00:00,17.0615,5.655000000000001,39.412065000000005,10053.895083659947,3064.427221499552
2021-12-21 02:00:00,17.0557,5.655000000000001,39.398666999999996,10053.889179000429,3064.4254217593298
2021-12-21 03:00:00,17.0557,5.655000000000001,39.398666999999996,10053.90498192026,3064.4302384892962
2021-12-21 04:00:00,17.0543,5.655000000000001,39.395433,10053.88805919292,3064.425080442002
2021-12-21 05:00:00,17.0485,5.655000000000001,39.382034999999995,10053.879540784876,3064.4224840312304
2021-12-21 06:00:00,17.0499,5.655000000000001,39.385269,10053.887096836615,3064.424787115801
2021-12-21 07:00:00,17.0543,5.655000000000001,39.395433,10053.892800514903,3064.4265255969426
2021-12-21 08:00:00,17.0586,5.655000000000001,39.405366,10053.887180373084,3064.4248125777162
2021-12-21 09:00:00,17.0586,5.655000000000001,39.405366,10053.877911824562,3064.4219875241265
2021-12-21 10:00:00,17.0628,5.655000000000001,39.415068,10053.891257907402,3064.426055410177
2021-12-21 11:00:00,17.0572,5.655000000000001,39.402132,10053.858085427784,3064.4159444383895
2021-12-21 12:00:00,17.0428,5.655000000000001,39.368868,10053.857154299892,3064.4156606306074
2021-12-21 13:00:00,17.0457,5.655000000000001,39.375567,10053.889816832592,3064.4256161705744
2021-12-21 14:00:00,17.0414,5.655000000000001,39.365634,10053.874776764229,3064.421031957737
2021-12-21 15:00:00,17.0414,5.655000000000001,39.365634,10053.892747400416,3064.4265094076472
2021-12-21 16:00:00,17.0443,5.655000000000001,39.372333000000005,10053.899892432588,3064.4286872134526
2021-12-21 17:00:00,17.0399,5.655000000000001,39.362169,10053.869706048412,3064.4194864035558
2021-12-21 18:00:00,17.0414,5.655000000000001,39.365634,10053.886543092909,3064.424618334719
2021-12-21 19:00:00,17.0385,5.655000000000001,39.358935,10053.893831661808,3064.4268398905187
2021-12-21 20:00:00,17.0385,5.655000000000001,39.358935,10053.878862822134,3064.4222773881866
2021-12-21 21:00:00,17.0414,5.655000000000001,39.365634,10053.88664121999,3064.424648243853
2021-12-21 22:00:00,17.0414,5.655000000000001,39.365634,10053.882568946263,3064.4234070148214
2021-12-21 23:00:00,17.0385,5.655000000000001,39.358935,10053.887248226958,3064.424833259577
2021-12-22 00:00:00,17.0356,5.655000000000001,39.352236,10053.898283466096,3064.4281968004657
2021-12-22 01:00:00,17.0284,5.655000000000001,39.335604,10053.86769957977,3064.4188748319148
2021-12-22 02:00:00,17.0284,5.655000000000001,39.335604,10053.866415007118,3064.418483294169
2021-12-22 03:00:00,17.0341,5.655000000000001,39.348771,10053.897369770117,3064.4279183059307
2021-12-22 04:00:00,17.0284,5.655000000000001,39.335604,10053.850099150286,3064.4135102210075
2021-12-22 05:00:00,17.027,5.655000000000001,39.33237,10053.876602115157,3064.4215883246998
2021-12-22 06:00:00,17.027,5.655000000000001,39.33237,10053.867547662076,3064.4188285274013
2021-12-22 07:00:00,17.0328,5.655000000000001,39.34576800000001,10053.891904672528,3064.426252544187
2021-12-22 08:00:00,17.0313,5.655000000000001,39.34230300000001,10053.873854420524,3064.4207508273753
2021-12-22 09:00:00,17.0385,5.655000000000001,39.358935,10053.888162592908,3064.425111958319
2021-12-22 10:00:00,17.037,5.655000000000001,39.355470000000004,10053.874871504173,3064.4210608344715
2021-12-22 11:00:00,17.0313,5.655000000000001,39.34230300000001,10053.863319140632,3064.4175396740648
2021-12-22 12:00:00,17.017,5.655000000000001,39.30927,10053.837351290229,3064.4096246732615
2021-12-22 13:00:00,17.0097,5.655000000000001,39.292407,10053.861402821314,3064.416955579937
2021-12-22 14:00:00,16.9997,5.655000000000001,39.26930700000001,10053.83469888137,3064.408816219042
2021-12-22 15:00:00,17.0012,5.655000000000001,39.272771999999996,10053.871116738195,3064.4199163818016
2021-12-22 16:00:00,17.0055,5.655000000000001,39.28270500000001,10053.898962390202,3064.4284037365333
2021-12-22 17:00:00,17.0112,5.655000000000001,39.295872,10053.901495983233,3064.4291759756898
2021-12-22 18:00:00,17.0112,5.655000000000001,39.295872,10053.881049868494,3064.422943999917
2021-12-22 19:00:00,17.0083,5.655000000000001,39.289173,10053.893980744358,3064.426885330881
2021-12-22 20:00:00,17.0097,5.655000000000001,39.292407,10053.898945349185,3064.428398542432
2021-12-22 21:00:00,17.0126,5.655000000000001,39.299106,10053.882972533913,3064.4235300283362
2021-12-22 22:00:00,17.0083,5.655000000000001,39.289173,10053.86843202158,3064.4190980801777
2021-12-22 23:00:00,17.0068,5.655000000000001,39.285708,10053.893080429345,3064.4266109148643
2021-12-23 00:00:00,17.0026,5.655000000000001,39.276006,10053.847959014609,3064.4128579076532
2021-12-23 01:00:00,16.9997,5.655000000000001,39.26930700000001,10053.891037204943,3064.4259881400676
2021-12-23 02:00:00,17.0012,5.655000000000001,39.272771999999996,10053.8806484457,3064.422821646249
2021-12-23 03:00:00,16.9939,5.655000000000001,39.255909,10053.871510722907,3064.420036468343
2021-12-23 04:00:00,16.9868,5.655000000000001,39.239508,10053.851586068757,3064.4139634337566
2021-12-23 05:00:00,16.9883,5.655000000000001,39.242973,10053.890028911641,3064.425680812268
2021-12-23 06:00:00,16.9825,5.655000000000001,39.229575,10053.864249058559,3064.4178231130486
2021-12-23 07:00:00,16.9883,5.655000000000001,39.242973,10053.902651622093,3064.429528214413
2021-12-23 08:00:00,16.9854,5.655000000000001,39.236274,10053.883325451316,3064.423637597561
2021-12-23 09:00:00,16.9868,5.655000000000001,39.239508,10053.891501487777,3064.4261296534746
2021-12-23 10:00:00,16.9939,5.655000000000001,39.255909,10053.903620578929,3064.4298235524584
2021-12-23 11:00:00,16.9868,5.655000000000001,39.239508,10053.88214373282,3064.4232774097636
2021-12-23 12:00:00,16.9667,5.655000000000001,39.193077,10053.862853790451,3064.41739783533
2021-12-23 13:00:00,16.9581,5.655000000000001,39.173211,10053.892095932528,3064.426310840235
2021-12-23 14:00:00,16.9481,5.655000000000001,39.150110999999995,10053.906409111069,3064.4306734970532
2021-12-23 15:00:00,16.9437,5.655000000000001,39.139947,10053.906958803827,3064.430841043407
2021-12-23 16:00:00,16.9452,5.655000000000001,39.143412,10053.917199032512,3064.43396226511
2021-12-23 17:00:00,16.9452,5.655000000000001,39.143412,10053.927448851811,3064.4370864100324
2021-12-23 18:00:00,16.9323,5.655000000000001,39.113613,10053.923470654216,3064.435873855405
2021-12-23 19:00:00,16.9294,5.655000000000001,39.106914,10053.93421151212,3064.4391476688947
2021-12-23 20:00:00,16.9223,5.655000000000001,39.090513,10053.94879636707,3064.443593132684
2021-12-23 21:00:00,16.9179,5.655000000000001,39.080349,10053.962727024971,3064.447839197212
2021-12-23 22:00:00,16.9036,5.655000000000001,39.047315999999995,10053.967780712092,3064.4493795610456
2021-12-23 23:00:00,16.9094,5.655000000000001,39.060714,10053.987909337558,3064.455514766088
2021-12-24 00:00:00,16.9036,5.655000000000001,39.047315999999995,10053.991121575624,3064.4564938562507
2021-12-24 01:00:00,16.9021,5.655000000000001,39.043851,10053.994904598409,3064.457646921595
2021-12-24 02:00:00,16.9021,5.655000000000001,39.043851,10054.00770572173,3064.461548703983
2021-12-24 03:00:00,16.9036,5.655000000000001,39.047315999999995,10054.01041692736,3064.4623750794594
2021-12-24 04:00:00,16.9065,5.655000000000001,39.05401500000001,10054.023079377492,3064.46623459426
2021-12-24 05:00:00,16.905,5.655000000000001,39.05055,10054.03225492923,3064.46903130243
2021-12-24 06:00:00,16.905,5.655000000000001,39.05055,10054.046385228425,3064.473338217623
2021-12-24 07:00:00,16.9007,5.655000000000001,39.04061700000001,10054.036287196519,3064.470260337499
2021-12-24 08:00:00,16.9007,5.655000000000001,39.04061700000001,10054.043530758985,3064.4724681753387
2021-12-24 09:00:00,16.9065,5.655000000000001,39.05401500000001,10054.06271825657,3064.478316524602
2021-12-24 10:00:00,16.9094,5.655000000000001,39.060714,10054.060242374802,3064.47756187584
2021-12-24 11:00:00,16.9065,5.655000000000001,39.05401500000001,10054.065550560856,3064.479179810949
2021-12-24 12:00:00,16.9007,5.655000000000001,39.04061700000001,10054.050395194101,3064.4745604551617
2021-12-24 13:00:00,16.8965,5.655000000000001,39.030915,10054.080737962453,3064.483808930956
2021-12-24 14:00:00,16.8936,5.655000000000001,39.024215999999996,10054.097669746896,3064.488969738854
2021-12-24 15:00:00,16.9208,5.655000000000001,39.087047999999996,10054.1338201024,3064.4999883672117
2021-12-24 16:00:00,16.9308,5.655000000000001,39.110147999999995,10054.108119722525,3064.4921548914253
2021-12-24 17:00:00,16.9352,5.655000000000001,39.120312,10054.118114230298,3064.495201217395
2021-12-24 18:00:00,16.9366,5.655000000000001,39.123546000000005,10054.096013602959,3064.4884649461824
2021-12-24 19:00:00,16.9394,5.655000000000001,39.130014,10054.10039863272,3064.489801503253
2021-12-24 20:00:00,16.9379,5.655000000000001,39.126549,10054.091599087951,3064.487119402007
2021-12-24 21:00:00,16.9452,5.655000000000001,39.143412,10054.09641921932,3064.4885885780486
2021-12-24 22:00:00,16.9481,5.655000000000001,39.150110999999995,10054.097739071332,3064.4889908689424
2021-12-24 23:00:00,16.9567,5.655000000000001,39.169977,10054.08219011692,3064.4842515476366
2021-12-25 00:00:00,16.9567,5.655000000000001,39.169977,10054.090138410214,3064.486674187433
2021-12-25 01:00:00,16.9538,5.655000000000001,39.16327800000001,10054.07012981022,3064.4805755661546
2021-12-25 02:00:00,16.9523,5.655000000000001,39.159813,10054.052989463842,3064.475351188579
2021-12-25 03:00:00,16.9639,5.655000000000001,39.186609000000004,10054.077715874568,3064.4828877985688
2021-12-25 04:00:00,16.9639,5.655000000000001,39.186609000000004,10054.072497298159,3064.4812971764795
2021-12-25 05:00:00,16.9652,5.655000000000001,39.189612,10054.037328864928,3064.4705778380303
2021-12-25 06:00:00,16.9696,5.655000000000001,39.199776,10054.062073656612,3064.478120050536
2021-12-25 07:00:00,16.9783,5.655000000000001,39.219873,10054.054543423914,3064.4758248356093
2021-12-25 08:00:00,16.9839,5.655000000000001,39.232809,10054.041747827945,3064.471924737957
2021-12-25 09:00:00,16.9925,5.655000000000001,39.252675,10054.058826126873,3064.4771302034706
2021-12-25 10:00:00,17.0055,5.655000000000001,39.28270500000001,10054.065029088271,3064.479020866105
2021-12-25 11:00:00,16.9997,5.655000000000001,39.26930700000001,10054.015020767642,3064.463778329977
2021-12-25 12:00:00,16.9925,5.655000000000001,39.252675,10054.002898152894,3064.460083357002
2021-12-25 13:00:00,16.9868,5.655000000000001,39.239508,10054.002126386938,3064.4598481227395
2021-12-25 14:00:00,16.9725,5.655000000000001,39.20647500000001,10053.992095266021,3064.456790637083
2021-12-25 15:00:00,16.9739,5.655000000000001,39.209709,10054.018384668962,3064.4648036470994
2021-12-25 16:00:00,16.9725,5.655000000000001,39.20647500000001,10054.004811643228,3064.4606665888564
2021-12-25 17:00:00,16.9725,5.655000000000001,39.20647500000001,10053.991238884251,3064.4565296119204
2021-12-25 18:00:00,16.971,5.655000000000001,39.20301,10053.991591919641,3064.4566372171057
2021-12-25 19:00:00,16.9681,5.655000000000001,39.196311,10053.992644958778,3064.456958183436
2021-12-25 20:00:00,16.961,5.655000000000001,39.17991,10053.98025824832,3064.453182714088
2021-12-25 21:00:00,16.9567,5.655000000000001,39.169977,10053.98838063062,3064.455658416213
2021-12-25 22:00:00,16.9509,5.655000000000001,39.156579,10053.980098619628,3064.4531340592625
2021-12-25 23:00:00,16.9408,5.655000000000001,39.133247999999995,10053.979729355811,3064.453021507652
2021-12-26 00:00:00,16.925,5.655000000000001,39.09675,10053.953409809968,3064.444999310078
2021-12-26 01:00:00,16.915,5.655000000000001,39.07365,10053.976050409148,3064.451900164709
2021-12-26 02:00:00,16.9021,5.655000000000001,39.043851,10053.964079315041,3064.448251375225
2021-12-26 03:00:00,16.8878,5.655000000000001,39.010818,10053.97150143299,3064.450513636776
2021-12-26 04:00:00,16.8749,5.655000000000001,38.981019,10053.972153049335,3064.4507122494374
2021-12-26 05:00:00,16.8692,5.655000000000001,38.967852,10053.987764045036,3064.455470480927
2021-12-26 06:00:00,16.8634,5.655000000000001,38.954454,10053.996101192752,3064.458011643551
2021-12-26 07:00:00,16.8605,5.655000000000001,38.947755,10054.001596712318,3064.459686677915
2021-12-26 08:00:00,16.8634,5.655000000000001,38.954454,10054.002118166745,3064.4598456172234
2021-12-26 09:00:00,16.8663,5.655000000000001,38.961153,10054.004914385245,3064.460697904622
2021-12-26 10:00:00,16.8648,5.655000000000001,38.957688,10053.987332467017,3064.455338935947
2021-12-26 11:00:00,16.8619,5.655000000000001,38.950989,10053.990401571573,3064.4562743990155
2021-12-26 12:00:00,16.8447,5.655000000000001,38.911257,10053.958791817417,3064.446639745948
2021-12-26 13:00:00,16.8419,5.655000000000001,38.904789,10053.987908264051,3064.4555144388837
2021-12-26 14:00:00,16.8347,5.655000000000001,38.88815700000001,10053.964411828934,3064.448352725459
2021-12-26 15:00:00,16.8619,5.655000000000001,38.950989,10054.025321430274,3064.466917971948
2021-12-26 16:00:00,16.8792,5.655000000000001,38.990952,10054.033268241008,3064.4693401598597
2021-12-26 17:00:00,16.8965,5.655000000000001,39.030915,10054.025157893571,3064.46686812596
2021-12-26 18:00:00,16.895,5.655000000000001,39.02745,10054.012005074806,3064.4628591468013
2021-12-26 19:00:00,16.9007,5.655000000000001,39.04061700000001,10054.018120306175,3064.4647230693217
2021-12-26 20:00:00,16.905,5.655000000000001,39.05055,10054.005720475352,3064.4609436008873
2021-12-26 21:00:00,16.905,5.655000000000001,39.05055,10053.981335896538,3064.453511181265
2021-12-26 22:00:00,16.9107,5.655000000000001,39.063717,10053.997477931121,3064.458431273406
2021-12-26 23:00:00,16.9165,5.655000000000001,39.077115,10053.983097047485,3064.454047980073
2021-12-27 00:00:00,16.915,5.655000000000001,39.07365,10053.968762243469,3064.449678731809
2021-12-27 01:00:00,16.9121,5.655000000000001,39.066951,10053.977634226572,3064.4523829122595
2021-12-27 02:00:00,16.9194,5.655000000000001,39.083814000000004,10054.006843397077,3064.461285867429
2021-12-27 03:00:00,16.9136,5.655000000000001,39.070415999999994,10053.980059971613,3064.453122279348
2021-12-27 04:00:00,16.905,5.655000000000001,39.05055,10053.956447301372,3064.4459251374583
2021-12-27 05:00:00,16.8992,5.655000000000001,39.037152,10053.966581958737,3064.4490141810234
2021-12-27 06:00:00,16.9007,5.655000000000001,39.04061700000001,10053.994774982322,3064.4576074146116
2021-12-27 07:00:00,16.9036,5.655000000000001,39.047315999999995,10053.981237502703,3064.4534811908247
2021-12-27 08:00:00,16.905,5.655000000000001,39.05055,10053.991884557394,3064.4567264130933
2021-12-27 09:00:00,16.9007,5.655000000000001,39.04061700000001,10053.980582238626,3064.453281466333
2021-12-27 10:00:00,16.9007,5.655000000000001,39.04061700000001,10053.98368662254,3064.45422768255
2021-12-27 11:00:00,16.8892,5.655000000000001,39.014052,10053.980854994383,3064.4533646022883
2021-12-27 12:00:00,16.8734,5.655000000000001,38.977554,10053.972849529497,3064.4509245365907
2021-12-27 13:00:00,16.8576,5.655000000000001,38.941056,10053.963175904286,3064.4479760156264
2021-12-27 14:00:00,16.849,5.655000000000001,38.92119,10053.981869385509,3064.4536737887024
2021-12-27 15:00:00,16.8405,5.655000000000001,38.901555,10053.967336993548,3064.4492443156337
2021-12-27 16:00:00,16.829,5.655000000000001,38.87499,10053.973091484693,3064.4509982845343
2021-12-27 17:00:00,16.8189,5.655000000000001,38.851659000000005,10053.994122844462,3064.457408642992
2021-12-27 18:00:00,16.8161,5.655000000000001,38.845191,10053.992422928377,3064.456890508569
2021-12-27 19:00:00,16.8132,5.655000000000001,38.838492,10054.026071998604,3064.4671467451744
2021-12-27 20:00:00,16.8074,5.655000000000001,38.82509400000001,10053.992272487083,3064.456844654063
2021-12-27 21:00:00,16.8031,5.655000000000001,38.815160999999996,10054.033436932645,3064.46939157707
2021-12-27 22:00:00,16.805999999999997,5.655000000000001,38.82186,10054.001973420054,3064.459801498433
2021-12-27 23:00:00,16.8103,5.655000000000001,38.83179300000001,10054.064404406634,3064.478830463142
2021-12-28 00:00:00,16.8074,5.655000000000001,38.82509400000001,10054.039765992698,3064.4713206745746
2021-12-28 01:00:00,16.805999999999997,5.655000000000001,38.82186,10054.036496310124,3064.470324075326
2021-12-28 02:00:00,16.805999999999997,5.655000000000001,38.82186,10054.049524909853,3064.474295192523
2021-12-28 03:00:00,16.8132,5.655000000000001,38.838492,10054.076049903415,3064.482380010561
2021-12-28 04:00:00,16.8147,5.655000000000001,38.841957,10054.07083957768,3064.480791903277
2021-12-28 05:00:00,16.8203,5.655000000000001,38.854893,10054.074658680096,3064.4819559656926
2021-12-28 06:00:00,16.8303,5.655000000000001,38.877993,10054.097758680096,3064.4889968456932
2021-12-28 07:00:00,16.8361,5.655000000000001,38.891391,10054.077677505307,3064.4828761036183
2021-12-28 08:00:00,16.8432,5.655000000000001,38.907792,10054.061785776095,3064.478032304554
2021-12-28 09:00:00,16.849,5.655000000000001,38.92119,10054.068346102906,3064.4800318921657
2021-12-28 10:00:00,16.859,5.655000000000001,38.94429,10054.070763591115,3064.4807687425728
2021-12-28 11:00:00,16.8576,5.655000000000001,38.941056,10054.040080771285,3064.4714166190884
2021-12-28 12:00:00,16.849,5.655000000000001,38.92119,10054.034844626507,3064.46982064216
2021-12-28 13:00:00,16.8476,5.655000000000001,38.917956,10054.050990724358,3064.4747419727837
2021-12-28 14:00:00,16.8505,5.655000000000001,38.924655,10054.050972479856,3064.47473641186
